Tipo;FZ;NB;HZ;PZ;FR;HR;SALIDA;PR;MN;L;TRN;TR;D;M;MM;Y;Latgrado_ini;Latmin_ini;LTPI;Longrado_ini;Lonmin_ini;LGPI;EOL;DE;DIL;HIL;Latgrado_fin;Longrado_fin;LTPF;Longrado_fin;Lonmin_fin;LGPF;DTL;HTL;PF;TDF;TEDF;DL;DLT;VA;DV;FNV;ZP;REG;LCC;LCK;CPUELC;LAC;LAK;CPUELA;LCAC;LCAK;FECHA_H;RENDIM_COL;RENDIM_AM;RENDIM_CA;EOL_2;EOL_3;EOL_4;EOL_5;EOL_3;LANGOSTINO COLORADO;;LCOL
COMERCIAL;04-03-23;ALTAIR I;21:30:00;TOMƒ;07-03-23;06:30:00;;TOMƒ;1;2;4;ARRASTRE;5;3;Mar;2023;35;46;35.76666667;73;11;73.18333333;CAM;SI;05-03-23;07:52:00;35;52;35.86666667;73;9;73.15;05-03-23;11:10:00;385;;9.2;198;3.3;2;SSW;15;113;VII;0;0;0;0;0;0;143;3146;05-03-23 11:10;0;0;953.3333333;CAM;LAN;LAN;CAM;;;;
COMERCIAL;04-03-23;ALTAIR I;21:30:00;TOMƒ;07-03-23;06:30:00;;TOMƒ;1;3;4;ARRASTRE;5;3;Mar;2023;35;52;35.86666667;73;9;73.15;CAM;SI;05-03-23;12:25:00;35;46;35.76666667;73;11;73.18333333;05-03-23;15:40:00;390;;9.2;195;3.25;2;SSW;15;113;VII;0;0;0;0;0;0;72;1584;05-03-23 15:40;0;0;487.3846154;CAM;LAN;LAN;CAM;;;;
COMERCIAL;04-03-23;ALTAIR I;21:30:00;TOMƒ;07-03-23;06:30:00;;TOMƒ;1;4;4;ARRASTRE;5;3;Mar;2023;35;44;35.73333333;73;11;73.18333333;CAM;SI;05-03-23;16:50:00;35;50;35.83333333;73;9;73.15;05-03-23;20:06:00;373;;9.3;196;3.266666667;2;SSW;10;113;VII;0;0;0;0;0;0;161;3542;05-03-23 20:06;0;0;1084.285714;CAM;LAN;LAN;CAM;;;;
COMERCIAL;04-03-23;ALTAIR I;21:30:00;TOMƒ;07-03-23;06:30:00;;TOMƒ;1;5;4;ARRASTRE;5;3;Mar;2023;35;43;35.71666667;73;11;73.18333333;CAM;SI;05-03-23;21:53:00;35;49;35.81666667;73;9;73.15;06-03-23;01:03:00;374;;9.3;190;3.166666667;2;SSW;10;113;VII;0;0;0;0;0;0;131;2882;06-03-23 01:03;0;0;910.1052632;CAM;LAN;LAN;CAM;;;;
COMERCIAL;04-03-23;ALTAIR I;21:30:00;TOMƒ;07-03-23;06:30:00;;TOMƒ;1;6;4;ARRASTRE;6;3;Mar;2023;35;52;35.86666667;73;8;73.13333333;CAM;SI;06-03-23;02:35:00;35;46;35.76666667;73;11;73.18333333;06-03-23;05:35:00;370;;9.4;180;3;2;SSW;10;113;VII;0;0;0;0;0;0;69;1518;06-03-23 05:35;0;0;506;CAM;LAN;LAN;CAM;;;;
COMERCIAL;04-03-23;ALTAIR I;21:30:00;TOMƒ;07-03-23;06:30:00;;TOMƒ;1;7;4;ARRASTRE;6;3;Mar;2023;35;43;35.71666667;73;11;73.18333333;CAM;SI;06-03-23;07:05:00;35;49;35.81666667;73;9;73.15;06-03-23;10:20:00;370;;9.4;195;3.25;2;SSW;10;113;VII;0;0;0;0;0;0;94;2068;06-03-23 10:20;0;0;636.3076923;CAM;LAN;LAN;CAM;;;;
COMERCIAL;04-03-23;ALTAIR I;21:30:00;TOMƒ;07-03-23;06:30:00;;TOMƒ;1;8;4;ARRASTRE;6;3;Mar;2023;35;49;35.81666667;73;10;73.16666667;CAM;SI;06-03-23;11:21:00;35;43;35.71666667;73;11;73.18333333;06-03-23;14:21:00;363;;9.8;180;3;2;CALMA;;113;VII;0;0;0;0;0;0;60;1320;06-03-23 14:21;0;0;440;CAM;LAN;LAN;CAM;;;;
COMERCIAL;04-03-23;ALTAIR I;21:30:00;TOMƒ;07-03-23;06:30:00;;TOMƒ;1;9;4;ARRASTRE;6;3;Mar;2023;35;39;35.65;73;7;73.11666667;CAM;SI;06-03-23;16:00:00;35;41;35.68333333;73;9;73.15;06-03-23;17:31:00;324;;8.9;91;1.516666667;2;CALMA;;113;VII;0;0;0;0;0;0;10;220;06-03-23 17:31;0;0;145.0549451;CAM;LAN;LAN;CAM;;;;
COMERCIAL;04-03-23;ALTAIR I;21:30:00;TOMƒ;07-03-23;06:30:00;;TOMƒ;1;10;4;ARRASTRE;6;3;Mar;2023;35;43;35.71666667;73;10;73.16666667;CAM;SI;06-03-23;18:20:00;35;48;35.8;73;10;73.16666667;06-03-23;21:23:00;360;;8.9;183;3.05;2;CALMA;;113;VII;0;0;0;0;0;0;91;2002;06-03-23 21:23;0;0;656.3934426;CAM;LAN;LAN;CAM;;;;
COMERCIAL;04-03-23;ALTAIR I;21:30:00;TOMƒ;07-03-23;06:30:00;;TOMƒ;1;11;4;ARRASTRE;6;3;Mar;2023;35;48;35.8;73;10;73.16666667;CAM;SI;06-03-23;22:27:00;35;50;35.83333333;73;9;73.15;06-03-23;23:52:00;360;;8.9;90;1.5;2;CALMA;;113;VII;0;0;0;0;0;0;26;572;06-03-23 23:52;0;0;381.3333333;CAM;LAN;LAN;CAM;;;;
COMERCIAL;07-03-23;ALTAIR I;17:05:00;TOMƒ;08-03-23;19:00:00;;TOMƒ;2;1;4;ARRASTRE;7;3;Mar;2023;36;26;36.43333333;73;33;73.55;LCOL;SI;07-03-23;21:35:00;36;27;36.45;73;33;73.55;07-03-23;21:50:00;310;;8;25;0.416666667;2;SSW;3;114;VIII;128;2048;4915.2;40;640;1536;0;0;07-03-23 21:50;4915.2;1536;0;LCOL/LAM;LCOL;LAM;LAN;;;;
COMERCIAL;07-03-23;ALTAIR I;17:05:00;TOMƒ;08-03-23;19:00:00;;TOMƒ;2;2;4;ARRASTRE;7;3;Mar;2023;36;27;36.45;73;34;73.56666667;LCOL;SI;07-03-23;23:09:00;36;28;36.46666667;73;34;73.56666667;07-03-23;23:49:00;326;;8;40;0.666666667;2;SSW;3;114;VIII;247;3952;5928;7;112;168;0;0;07-03-23 23:49;5928;168;0;LCOL/LAM;LCOL;LAM;LAN;;;;
COMERCIAL;07-03-23;ALTAIR I;17:05:00;TOMƒ;08-03-23;19:00:00;;TOMƒ;2;3;4;ARRASTRE;8;3;Mar;2023;36;28;36.46666667;73;34;73.56666667;LCOL;SI;08-03-23;05:22:00;36;29;36.48333333;73;34;73.56666667;08-03-23;06:05:00;350;;8;43;0.716666667;2;SSW;3;114;VIII;339;5424;7568.372093;9;144;200.9302326;0;0;08-03-23 06:05;7568.372093;200.9302326;0;LCOL/LAM;LCOL;LAM;LAN;;;;
COMERCIAL;07-03-23;ALTAIR I;17:05:00;TOMƒ;08-03-23;19:00:00;;TOMƒ;2;4;4;ARRASTRE;8;3;Mar;2023;36;23;36.38333333;73;33;73.55;LCOL;SI;08-03-23;09:40:00;36;22;36.36666667;73;33;73.55;08-03-23;10:12:00;342;;8;32;0.533333333;2;SSW;3;114;VIII;478;7648;14340;13;208;390;0;0;08-03-23 10:12;14340;390;0;LCOL/LAM;LCOL;LAM;LAN;;;;
COMERCIAL;07-03-23;ALTAIR I;17:05:00;TOMƒ;08-03-23;19:00:00;;TOMƒ;2;5;4;ARRASTRE;8;3;Mar;2023;36;32;36.53333333;73;35;73.58333333;LCOL;SI;08-03-23;13:57:00;36;31;36.51666667;73;35;73.58333333;08-03-23;14:17:00;352;;8;20;0.333333333;2;SSW;3;114;VIII;90;1440;4320;8;128;384;0;0;08-03-23 14:17;4320;384;0;LCOL/LAM;LCOL;LAM;LAN;;;;
COMERCIAL;08-03-23;ANTARES;08:40:00;TOMƒ;09-03-23;18:30:00;;TOMƒ;3;1;4;ARRASTRE;8;3;Mar;2023;36;31;36.51666667;73;35;73.58333333;LCOL;SI;08-03-23;12:35:00;36;31;36.51666667;73;35;73.58333333;08-03-23;13:00:00;358;;;25;0.416666667;2;;;114;VIII;149;2384;5721.6;0;0;0;0;0;08-03-23 13:00;5721.6;0;0;LCOL;LCOL;LAN;LAN;;;;
COMERCIAL;08-03-23;ANTARES;08:40:00;TOMƒ;09-03-23;18:30:00;;TOMƒ;3;2;4;ARRASTRE;8;3;Mar;2023;36;33;36.55;73;35;73.58333333;LCOL;SI;08-03-23;14:20:00;36;32;36.53333333;73;35;73.58333333;08-03-23;15:00:00;355;;;40;0.666666667;2;;;114;VIII;222;3552;5328;56;896;1344;0;0;08-03-23 15:00;5328;1344;0;LCOL/LAM;LCOL;LAM;LAN;;;;
COMERCIAL;08-03-23;ANTARES;08:40:00;TOMƒ;09-03-23;18:30:00;;TOMƒ;3;3;4;ARRASTRE;8;3;Mar;2023;36;34;36.56666667;73;35;73.58333333;LCOL;SI;08-03-23;17:30:00;36;32;36.53333333;73;35;73.58333333;08-03-23;18:25:00;359;;;55;0.916666667;2;;;114;VIII;355;5680;6196.363636;89;1424;1553.454545;0;0;08-03-23 18:25;6196.363636;1553.454545;0;LCOL/LAM;LCOL;LAM;LAN;;;;
COMERCIAL;08-03-23;ANTARES;08:40:00;TOMƒ;09-03-23;18:30:00;;TOMƒ;3;4;4;ARRASTRE;8;3;Mar;2023;36;32;36.53333333;73;35;73.58333333;LCOL;SI;08-03-23;22:47:00;36;29;36.48333333;73;35;73.58333333;08-03-23;23:59:00;360;;;72;1.2;2;;;114;VIII;195;3120;2600;49;784;653.3333333;10;220;08-03-23 23:59;2600;653.3333333;183.3333333;LCOL/LAM/CAM;LCOL;LAM;CAM;;;;
COMERCIAL;08-03-23;ANTARES;08:40:00;TOMƒ;09-03-23;18:30:00;;TOMƒ;3;5;4;ARRASTRE;9;3;Mar;2023;36;33;36.55;73;35;73.58333333;LCOL;SI;09-03-23;07:55:00;36;35;36.58333333;73;35;73.58333333;09-03-23;08:50:00;355;;;55;0.916666667;2;;;114;VIII;296;4736;5166.545455;74;1184;1291.636364;0;0;09-03-23 08:50;5166.545455;1291.636364;0;LCOL/LAM;LCOL;LAM;LAN;;;;
COMERCIAL;08-03-23;ANTARES;08:40:00;TOMƒ;09-03-23;18:30:00;;TOMƒ;3;6;4;ARRASTRE;9;3;Mar;2023;36;35;36.58333333;73;34;73.56666667;LCOL;SI;09-03-23;11:38:00;36;36;36.6;73;34;73.56666667;09-03-23;12:20:00;370;;;42;0.7;2;;;114;VIII;3;48;68.57142857;0;0;0;0;0;09-03-23 12:20;68.57142857;0;0;LCOL;LCOL;LAN;LAN;;;;
COMERCIAL;08-03-23;ANTARES;08:40:00;TOMƒ;09-03-23;18:30:00;;TOMƒ;3;7;4;ARRASTRE;9;3;Mar;2023;36;34;36.56666667;73;35;73.58333333;LCOL;SI;09-03-23;13:30:00;36;33;36.55;73;35;73.58333333;09-03-23;14:10:00;355;;;40;0.666666667;2;;;114;VIII;128;2048;3072;32;512;768;0;0;09-03-23 14:10;3072;768;0;LCOL/LAM;LCOL;LAM;LAN;;;;
COMERCIAL;09-03-23;ALTAIR I;17:00:00;TOMƒ;10-03-23;16:50:00;;TOMƒ;S/M;1;4;ARRASTRE;9;3;Mar;2023;36;31;36.51666667;73;35;73.58333333;LCOL;SI;09-03-23;21:07:00;36;32;36.53333333;73;35;73.58333333;09-03-23;21:48:00;350;;;40;0.666666667;2;;;114;VIII;190;3040;4560;24;384;576;0;0;09-03-23 21:48;4560;576;0;LCOL/LAM;LCOL;LAM;LAN;;;;
COMERCIAL;09-03-23;ALTAIR I;17:00:00;TOMƒ;10-03-23;16:50:00;;TOMƒ;S/M;2;4;ARRASTRE;9;3;Mar;2023;36;30;36.5;73;35;73.58333333;LCOL;SI;09-03-23;22:59:00;36;32;36.53333333;73;35;73.58333333;10-03-23;00:21:00;351;;;72;1.2;2;;;114;VIII;510;8160;6800;63;1008;840;0;0;10-03-23 00:21;6800;840;0;LCOL/LAM;LCOL;LAM;LAN;;;;
COMERCIAL;09-03-23;ALTAIR I;17:00:00;TOMƒ;10-03-23;16:50:00;;TOMƒ;S/M;3;4;ARRASTRE;10;3;Mar;2023;36;30;36.5;73;35;73.58333333;LCOL;SI;10-03-23;07:24:00;36;32;36.53333333;73;35;73.58333333;10-03-23;08:21:00;355;;;56;0.933333333;2;;;114;VIII;495;7920;8485.714286;40;640;685.7142857;0;0;10-03-23 08:21;8485.714286;685.7142857;0;LCOL/LAM;LCOL;LAM;LAN;;;;
COMERCIAL;09-03-23;ALTAIR I;17:00:00;TOMƒ;10-03-23;16:50:00;;TOMƒ;S/M;4;4;ARRASTRE;10;3;Mar;2023;36;30;36.5;73;34;73.56666667;LCOL;SI;10-03-23;11:28:00;36;29;36.48333333;73;34;73.56666667;10-03-23;11:48:00;350;;;20;0.333333333;2;;;114;VIII;108;1728;5184;0;0;0;0;0;10-03-23 11:48;5184;0;0;LCOL;LCOL;LAN;LAN;;;;
COMERCIAL;10-03-23;ANTARES;12:55:00;TOMƒ;11-03-23;05:30:00;;TOMƒ;S/M;1;4;ARRASTRE;10;3;Mar;2023;36;29;36.48333333;73;35;73.58333333;LCOL;SI;10-03-23;17:04:00;36;30;36.5;73;35;73.58333333;10-03-23;17:39:00;348;;;35;0.583333333;2;SSW;3;114;VIII;269;4304;7378.285714;60;960;1645.714286;0;0;10-03-23 17:39;7378.285714;1645.714286;0;LCOL/LAM;LCOL;LAM;LAN;;;;
COMERCIAL;10-03-23;ANTARES;12:55:00;TOMƒ;11-03-23;05:30:00;;TOMƒ;S/M;2;4;ARRASTRE;10;3;Mar;2023;36;27;36.45;73;34;73.56666667;LCOL;SI;10-03-23;19:41:00;36;28;36.46666667;73;34;73.56666667;10-03-23;20:21:00;350;;;40;0.666666667;2;SSW;3;114;VIII;365;5840;8760;9;144;216;0;0;10-03-23 20:21;8760;216;0;LCOL/LAM;LCOL;LAM;LAN;;;;
COMERCIAL;10-03-23;ANTARES;12:55:00;TOMƒ;11-03-23;05:30:00;;TOMƒ;S/M;3;4;ARRASTRE;10;3;Mar;2023;36;26;36.43333333;73;34;73.56666667;LCOL;SI;10-03-23;23:20:00;36;28;36.46666667;73;34;73.56666667;11-03-23;00:07:00;355;;;47;0.783333333;2;SSW;3;114;VIII;436;6976;8905.531915;10;160;204.2553191;0;0;11-03-23 00:07;8905.531915;204.2553191;0;LCOL/LAM;LCOL;LAM;LAN;;;;
COMERCIAL;11-03-23;ANTARES;18:35:00;TOMƒ;12-03-23;19:30:00;;TOMƒ;S/M;1;4;ARRASTRE;11;3;Mar;2023;36;26;36.43333333;73;34;73.56666667;LCOL;SI;11-03-23;22:49:00;36;28;36.46666667;73;34;73.56666667;11-03-23;23:38:00;350;;;49;0.816666667;2;NNW;8;114;VIII;544;8704;10657.95918;12;192;235.1020408;0;0;11-03-23 23:38;10657.95918;235.1020408;0;LCOL/LAM;LCOL;LAM;LAN;;;;
COMERCIAL;11-03-23;ANTARES;18:35:00;TOMƒ;12-03-23;19:30:00;;TOMƒ;S/M;2;4;ARRASTRE;12;3;Mar;2023;36;28;36.46666667;73;34;73.56666667;LCOL;SI;12-03-23;03:51:00;36;29;36.48333333;73;34;73.56666667;12-03-23;04:27:00;358;;;36;0.6;2;NNW;8;114;VIII;328;5248;8746.666667;8;128;213.3333333;0;0;12-03-23 04:27;8746.666667;213.3333333;0;LCOL/LAM;LCOL;LAM;LAN;;;;
COMERCIAL;11-03-23;ANTARES;18:35:00;TOMƒ;12-03-23;19:30:00;;TOMƒ;S/M;3;4;ARRASTRE;12;3;Mar;2023;36;28;36.46666667;73;34;73.56666667;LCOL;SI;12-03-23;09:41:00;36;29;36.48333333;73;34;73.56666667;12-03-23;10:15:00;356;;;36;0.6;2;NNW;8;114;VIII;367;5872;9786.666667;11;176;293.3333333;0;0;12-03-23 10:15;9786.666667;293.3333333;0;LCOL/LAM;LCOL;LAM;LAN;;;;
COMERCIAL;11-03-23;ANTARES;18:35:00;TOMƒ;12-03-23;19:30:00;;TOMƒ;S/M;4;4;ARRASTRE;12;3;Mar;2023;36;28;36.46666667;73;34;73.56666667;LCOL;SI;12-03-23;14:06:00;36;29;36.48333333;73;33;73.55;12-03-23;14:46:00;360;;;40;0.666666667;2;NNW;8;114;VIII;330;5280;7920;11;176;264;0;0;12-03-23 14:46;7920;264;0;LCOL/LAM;LCOL;LAM;LAN;;;;
COMERCIAL;11-03-23;ALTAIR I;16:46:00;TOMƒ;12-03-23;15:48:00;;TOMƒ;4;1;4;ARRASTRE;11;3;Mar;2023;36;30;36.5;73;35;73.58333333;LCOL;SI;11-03-23;21:06:00;36;32;36.53333333;73;35;73.58333333;11-03-23;22:00:00;335;;;52;0.866666667;2;;;114;VIII;510;8160;9415.384615;40;640;738.4615385;0;0;11-03-23 22:00;9415.384615;738.4615385;0;LCOL/LAM;LCOL;LAM;LAN;;;;
COMERCIAL;11-03-23;ALTAIR I;16:46:00;TOMƒ;12-03-23;15:48:00;;TOMƒ;4;2;4;ARRASTRE;12;3;Mar;2023;36;30;36.5;73;35;73.58333333;LCOL;SI;12-03-23;23:30:00;36;32;36.53333333;73;35;73.58333333;12-03-23;00:20:00;341;;;50;0.833333333;2;;;114;VIII;350;5600;6720;29;464;556.8;0;0;12-03-23 00:20;6720;556.8;0;LCOL/LAM;LCOL;LAM;LAN;;;;
COMERCIAL;11-03-23;ALTAIR I;16:46:00;TOMƒ;12-03-23;15:48:00;;TOMƒ;4;3;4;ARRASTRE;12;3;Mar;2023;36;30;36.5;73;35;73.58333333;LCOL;SI;12-03-23;08:10:00;36;31;36.51666667;73;35;73.58333333;12-03-23;08:54:00;345;;;41;0.683333333;2;;;114;VIII;360;5760;8429.268293;21;336;491.7073171;0;0;12-03-23 08:54;8429.268293;491.7073171;0;LCOL/LAM;LCOL;LAM;LAN;;;;
COMERCIAL;11-03-23;ALTAIR I;16:46:00;TOMƒ;12-03-23;15:48:00;;TOMƒ;4;4;4;ARRASTRE;12;3;Mar;2023;36;30;36.5;73;35;73.58333333;LCOL;SI;12-03-23;10:48:00;36;31;36.51666667;73;35;73.58333333;12-03-23;11:13:00;349;;;25;0.416666667;2;;;114;VIII;162;2592;6220.8;0;0;0;0;0;12-03-23 11:13;6220.8;0;0;LCOL;LCOL;LAN;LAN;;;;
COMERCIAL;13-03-23;ANTARES;20:00:00;TOMƒ;14-03-23;21:35:00;;TOMƒ;S/M;1;4;ARRASTRE;14;3;Mar;2023;36;28;36.46666667;73;34;73.56666667;LCOL;SI;14-03-23;00:02:00;36;29;36.48333333;73;35;73.58333333;14-03-23;00:37:00;360;;9.2;35;0.583333333;2;SSW;6;114;VIII;331;5296;9078.857143;6;96;164.5714286;0;0;14-03-23 00:37;9078.857143;164.5714286;0;LCOL/LAM;LCOL;LAM;LAN;;;;
COMERCIAL;13-03-23;ANTARES;20:00:00;TOMƒ;14-03-23;21:35:00;;TOMƒ;S/M;2;4;ARRASTRE;14;3;Mar;2023;36;28;36.46666667;73;34;73.56666667;LCOL;SI;14-03-23;05:24:00;36;29;36.48333333;73;35;73.58333333;14-03-23;06:07:00;361;;9.3;42;0.7;2;SSW;2;114;VIII;400;6400;9142.857143;10;160;228.5714286;0;0;14-03-23 06:07;9142.857143;228.5714286;0;LCOL/LAM;LCOL;LAM;LAN;;;;
COMERCIAL;13-03-23;ANTARES;20:00:00;TOMƒ;14-03-23;21:35:00;;TOMƒ;S/M;3;4;ARRASTRE;14;3;Mar;2023;36;28;36.46666667;73;34;73.56666667;LCOL;SI;14-03-23;09:45:00;36;29;36.48333333;73;35;73.58333333;14-03-23;10:25:00;359;;9.2;40;0.666666667;2;CALMA;;114;VIII;307;4912;7368;8;128;192;0;0;14-03-23 10:25;7368;192;0;LCOL/LAM;LCOL;LAM;LAN;;;;
COMERCIAL;13-03-23;ANTARES;20:00:00;TOMƒ;14-03-23;21:35:00;;TOMƒ;S/M;4;4;ARRASTRE;14;3;Mar;2023;36;31;36.51666667;73;35;73.58333333;LCOL;SI;14-03-23;13:48:00;36;30;36.5;73;35;73.58333333;14-03-23;14:28:00;360;;9.3;40;0.666666667;2;SSW;3;114;VIII;277;4432;6648;9;144;216;0;0;14-03-23 14:28;6648;216;0;LCOL/LAM;LCOL;LAM;LAN;;;;
COMERCIAL;13-03-23;ANTARES;20:00:00;TOMƒ;14-03-23;21:35:00;;TOMƒ;S/M;5;4;ARRASTRE;14;3;Mar;2023;36;31;36.51666667;73;35;73.58333333;LCOL;SI;14-03-23;16:22:00;36;30;36.5;73;35;73.58333333;14-03-23;17:13:00;365;;9.3;51;0.85;2;SSW;3;114;VIII;230;3680;4329.411765;5;80;94.11764706;0;0;14-03-23 17:13;4329.411765;94.11764706;0;LCOL/LAM;LCOL;LAM;LAN;;;;
COMERCIAL;13-03-23;ALTAIR I;15:25:00;TOMƒ;14-03-23;13:45:00;;TOMƒ;S/M;1;4;ARRASTRE;13;3;Mar;2023;36;30;36.5;73;35;73.58333333;LCOL;SI;13-03-23;19:55:00;36;31;36.51666667;73;35;73.58333333;13-03-23;20:17:00;343;;;41;0.683333333;2;;;114;VIII;417;6672;9763.902439;20;320;468.2926829;0;0;13-03-23 20:17;9763.902439;468.2926829;0;LCOL/LAM;LCOL;LAM;LAN;;;;
COMERCIAL;13-03-23;ALTAIR I;15:25:00;TOMƒ;14-03-23;13:45:00;;TOMƒ;S/M;2;4;ARRASTRE;13;3;Mar;2023;36;30;36.5;73;35;73.58333333;LCOL;SI;13-03-23;22:25:00;36;31;36.51666667;73;35;73.58333333;13-03-23;23:07:00;347;;;42;0.7;2;;;114;VIII;400;6400;9142.857143;13;208;297.1428571;0;0;13-03-23 23:07;9142.857143;297.1428571;0;LCOL/LAM;LCOL;LAM;LAN;;;;
COMERCIAL;13-03-23;ALTAIR I;15:25:00;TOMƒ;14-03-23;13:45:00;;TOMƒ;S/M;3;4;ARRASTRE;14;3;Mar;2023;36;30;36.5;73;35;73.58333333;LCOL;SI;14-03-23;02:33:00;36;31;36.51666667;73;35;73.58333333;14-03-23;03:15:00;352;;;42;0.7;2;;;114;VIII;405;6480;9257.142857;28;448;640;0;0;14-03-23 03:15;9257.142857;640;0;LCOL/LAM;LCOL;LAM;LAN;;;;
